id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
1862,Dunkin' Donuts,3601 W Grand Ave,Chicago,IL,60651,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.9021,41.902171,-87.7402,-87.717149,http://www.dunkindonuts.com,,(773) 342-2445
1863,Dunkin' Donuts,450 Illinois 31,Algonquin,IL,60102,64506-3018,USA,McHenry,847,17111,520,1600,CST,Y,42.1655,42.1705244,-88.2877,-88.2884194,http://www.dunkindonuts.com,,(815) 455-8151
1864,Dunkin' Donuts,3960 W Irving Park Rd,Chicago,IL,60618,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.9466,41.9536823,-87.7027,-87.7273645,http://www.dunkindonuts.com,(773) 463-0645,(312) 226-8800
1865,Dunkin' Donuts,626 S Clark St,Chicago,IL,60605,64506-3018,USA,Cook,312,17031,520,1600,CST,Y,41.8699,41.8739623,-87.6252,-87.630776,http://www.dunkindonuts.com,(773) 517-1140,(312) 362-0513
1866,Dunkin' Donuts,440 N 25th Ave,Bellwood,IL,60160,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.9027,41.8933613,-87.8623,-87.8640671,http://www.dunkindonuts.com,,(708) 493-9077
1867,Dunkin' Donuts,2106 S Arlington Heights Rd,Arlington Heights,IL,60005,64506-3018,USA,Cook,847,17031,520,1600,CST,Y,42.0678,42.047065,-87.9897,-87.983403,http://www.dunkindonuts.com,,(847) 758-0001
1868,Dunkin' Donuts,203 N La Salle St,Chicago,IL,60611,64506-3018,USA,Cook,312,17031,520,1600,CST,Y,41.8946,41.900335,-87.6187,-87.622145,http://www.dunkindonuts.com,(312) 782-3360,(312) 419-1883
1869,Dunkin' Donuts,100 W Randolph St,Chicago,IL,60601,64506-3018,USA,Cook,312,17031,520,1600,CST,Y,41.8858,41.884751,-87.6229,-87.63133,http://www.dunkindonuts.com,(800) 859-5339,(312) 857-1888
1870,Dunkin' Donuts,5050 N Cicero Ave,Chicago,IL,60630,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.9738,41.973393,-87.7498,-87.748263,http://www.dunkindonuts.com,(773) 282-6109,(773) 481-1488
1871,Dunkin' Donuts,3200 N Clark St,Chicago,IL,60657,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.9396,41.9399831,-87.6568,-87.6507233,http://www.dunkindonuts.com,,(773) 477-3636
1872,Dunkin' Donuts,2477 S Archer Ave,Chicago,IL,60608,64506-3018,USA,Cook,312,17031,520,1600,CST,Y,41.8491,41.847174,-87.6709,-87.645976,http://www.dunkindonuts.com,,(312) 225-3211
1873,Dunkin' Donuts,205 W Randolph St,Chicago,IL,60606,64506-3018,USA,Cook,312,17031,520,1600,CST,Y,41.8818,41.8843829,-87.6367,-87.6342541,http://www.dunkindonuts.com,,(312) 641-3371
1874,Dunkin' Donuts,600 S Wabash Ave,Chicago,IL,60605,64506-3018,USA,Cook,312,17031,520,1600,CST,Y,41.8699,41.8741991,-87.6252,-87.626186,http://www.dunkindonuts.com,,(312) 786-9750
1875,Dunkin' Donuts,1237 N Eola Rd,Aurora,IL,60502,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,41.7843,41.7823497,-88.2513,-88.2408314,http://www.dunkindonuts.com,,(630) 375-0991
1876,Dunkin' Donuts,936 N York St,Elmhurst,IL,60106,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,41.9572,41.928648,-87.9445,-87.9396939,http://www.dunkindonuts.com,,(630) 530-9292
1877,Dunkin' Donuts,1491 W Roosevelt Rd,West Chicago,IL,60185,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,41.9,41.877172,-88.2142,-88.234157,http://www.dunkindonuts.com,(630) 562-3349,(630) 562-3356
1878,Dunkin' Donuts,192 Fox Valley Center,Aurora,IL,60504,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,41.7444,41.758421,-88.2361,-88.212695,http://www.dunkindonuts.com,(630) 978-8254,(630) 898-6606
1879,Dunkin' Donuts,11901 S 80th Ave,Palos Park,IL,60463,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.6608,41.6746679,-87.7892,-87.815499,http://www.dunkindonuts.com,,(708) 361-8502
1880,Dunkin' Donuts,8940 W 159th St,Orland Park,IL,60462,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.6163,41.6016261,-87.8577,-87.8382713,http://www.dunkindonuts.com,,(708) 403-1025
1881,Dunkin' Donuts,8360 W Cermak Rd,Riverside,IL,60546,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.8368,41.849969,-87.8215,-87.8319965,http://www.dunkindonuts.com,,(708) 447-9201
1882,Dunkin' Donuts,14461 S LaGrange Rd,Orland Park,IL,60462,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.6163,41.625798,-87.8577,-87.853037,http://www.dunkindonuts.com,,(708) 460-3088
1883,Dunkin' Donuts,502 Mannheim Rd,Bellwood,IL,60162,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.8702,41.8833285,-87.899,-87.8833134,http://www.dunkindonuts.com,,(708) 547-9659
1884,Dunkin' Donuts,12150 S Cicero Ave,Alsip,IL,60803,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.6719,41.6716662,-87.7294,-87.7392328,http://www.dunkindonuts.com,,(708) 824-9744
1885,Dunkin' Donuts,1136 E Sibley Blvd,Dolton,IL,60419,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.629,41.623008,-87.5979,-87.589507,http://www.dunkindonuts.com,,(708) 849-3991
1886,Dunkin' Donuts,4867 N Milwaukee Ave,Chicago,IL,60630,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.9738,41.9687106,-87.7498,-87.7614648,http://www.dunkindonuts.com,(800) 859-5339,(773) 202-0988
1887,Dunkin' Donuts,3427 W Diversey Ave,Chicago,IL,60647,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.9209,41.931709,-87.702,-87.713422,http://www.dunkindonuts.com,,(773) 252-5600
1888,Dunkin' Donuts,6254 N Western Ave,Chicago,IL,60659,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.991,41.9957628,-87.7047,-87.6901303,http://www.dunkindonuts.com,,(773) 274-0094
1889,Dunkin' Donuts,1441 W Montrose Ave,Chicago,IL,60640,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.9714,41.9616195,-87.6603,-87.6667093,http://www.dunkindonuts.com,,(773) 348-4888
1890,Dunkin' Donuts,5650 W Fullerton Ave,Chicago,IL,60639,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.92,41.9239708,-87.7562,-87.7679403,http://www.dunkindonuts.com,,(773) 385-6564
1891,Dunkin' Donuts,5615 S Harlem Ave,Chicago,IL,60638,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.789,41.7896711,-87.7699,-87.8012413,http://www.dunkindonuts.com,(800) 859-5339,(773) 586-6460
1892,Dunkin' Donuts,5200 N Lincoln Ave,Chicago,IL,60625,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.9735,41.9759404,-87.7018,-87.6923664,http://www.dunkindonuts.com,,(773) 784-5070
1893,Dunkin' Donuts,2801 S Kedzie Ave,Chicago,IL,60623,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.8466,41.8405469,-87.7191,-87.7047805,http://www.dunkindonuts.com,,(773) 847-5930
1894,Dunkin' Donuts,499 Lake Cook Rd,Deerfield,IL,60062,64506-3018,USA,Cook,847,17031,520,1600,CST,Y,42.1255,42.1526711,-87.8406,-87.8389123,http://www.dunkindonuts.com,,(847) 272-6100
1895,Dunkin' Donuts,801 E Dundee Rd,Palatine,IL,60074,64506-3018,USA,Cook,847,17031,520,1600,CST,Y,42.1476,42.139128,-88.0368,-88.021774,http://www.dunkindonuts.com,,(847) 359-6599
1896,Dunkin' Donuts,5843 Dempster St,Morton Grove,IL,60053,64506-3018,USA,Cook,847,17031,520,1600,CST,Y,42.0422,42.0408703,-87.789,-87.7738366,http://www.dunkindonuts.com,,(847) 583-1828
1897,Dunkin' Donuts,7525 N Harlem Ave,Niles,IL,60631,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.995,42.018303,-87.8116,-87.8065476,http://www.dunkindonuts.com,,(847) 647-7621
1898,Dunkin' Donuts,3910 W Touhy Ave,Lincolnwood,IL,60712,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,42.0082,42.0117835,-87.731,-87.7267296,http://www.dunkindonuts.com,,(847) 677-3400
1899,Dunkin' Donuts,3946 W Devon Ave,Lincolnwood,IL,60712,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,42.0082,41.997329,-87.731,-87.7278246,http://www.dunkindonuts.com,,(847) 677-7077
1900,Dunkin' Donuts,210 Peterson Rd,Libertyville,IL,60048,64506-3018,USA,Lake,847,17097,520,1600,CST,Y,42.2938,42.305998,-87.9449,-87.9650591,http://www.dunkindonuts.com,,(847) 680-8008
1901,Dunkin' Donuts,1450 Golf Rd,Rolling Meadows,IL,60008,64506-3018,USA,Cook,847,17031,520,1600,CST,Y,42.0703,42.051371,-88.0209,-87.9956711,http://www.dunkindonuts.com,,(847) 806-0800
1902,Dunkin' Donuts,2658 Green Bay Rd,Evanston,IL,60201,64506-3018,USA,Cook,847,17031,520,1600,CST,Y,42.0566,42.066087,-87.6974,-87.7003104,http://www.dunkindonuts.com,,(847) 869-6667
1903,Dunkin' Donuts,4957 S Central Ave,Chicago,IL,60638,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.789,41.8025037,-87.7699,-87.7624291,http://www.dunkindonuts.com,,(708) 924-1195
1904,Dunkin' Donuts,8147 Joliet Rd,McCook,IL,60525,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.7814,41.8030573,-87.8717,-87.8236828,http://www.dunkindonuts.com,,(708) 442-9083
1905,Dunkin' Donuts,2120 Miner St,Des Plaines,IL,60016,64506-3018,USA,Cook,847,17031,520,1600,CST,Y,42.049,42.0391133,-87.8913,-87.8717705,http://www.dunkindonuts.com,,(847) 803-4377
1906,Dunkin' Donuts,1750 N Milwaukee Ave,Glenview,IL,60025,64506-3018,USA,Cook,847,17031,520,1600,CST,Y,42.0783,42.0709979,-87.8242,-87.854104,http://www.dunkindonuts.com,,(847) 390-0277
1907,Dunkin' Donuts,505 Dundee Ave,Elgin,IL,60120,64506-3018,USA,Kane,847,17089,520,1600,CST,Y,42.035,42.046496,-88.2392,-88.275474,http://www.dunkindonuts.com,,(847) 685-9188
1908,Dunkin' Donuts,7171 W Irving Park Rd,Chicago,IL,60634,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.9483,41.952455,-87.8242,-87.806429,http://www.dunkindonuts.com,,(773) 286-1668
1909,Dunkin' Donuts,3011 W 159th St,Markham,IL,60428,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.5972,41.6005629,-87.6857,-87.6917241,http://www.dunkindonuts.com,,(708) 596-4244
1910,Dunkin' Donuts,6142 S Harlem Ave,Summit Argo,IL,60501,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.7806,41.779824,-87.8151,-87.8011259,http://www.dunkindonuts.com,,(708) 458-1808
1911,Dunkin' Donuts,318 S McLean Blvd,Elgin,IL,60123,64506-3018,USA,Kane,847,17089,520,1600,CST,Y,42.0407,42.024792,-88.311,-88.312375,http://www.dunkindonuts.com,,(847) 888-1402
1912,Dunkin' Donuts,3481 S King Dr,Chicago,IL,60616,64506-3018,USA,Cook,312,17031,520,1600,CST,Y,41.8466,41.8314999,-87.626,-87.6169495,http://www.dunkindonuts.com,,(312) 949-1111
1913,Dunkin' Donuts,1632 W Howard St,Chicago,IL,60626,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,42.0093,42.0194777,-87.6692,-87.6720174,http://www.dunkindonuts.com,,(773) 764-4424
1914,Dunkin' Donuts,3309 W North Ave,Chicago,IL,60651,64506-3018,USA,Cook,773,17031,520,1600,CST,Y,41.9021,41.910073,-87.7402,-87.7100394,http://www.dunkindonuts.com,,(773) 276-3309
1915,Dunkin' Donuts,1010 E Rand Rd,Arlington Heights,IL,60004,64506-3018,USA,Cook,847,17031,520,1600,CST,Y,42.1121,42.1061656,-87.9793,-87.9705097,http://www.dunkindonuts.com,,(847) 577-0506
1916,Dunkin' Donuts,820 E Rand Rd,Mt Prospect,IL,60056,64506-3018,USA,Cook,847,17031,520,1600,CST,Y,42.0663,42.0697757,-87.9341,-87.9255376,http://www.dunkindonuts.com,,(847) 394-8654
1917,Dunkin' Donuts,1730 N State St,Elgin,IL,60123,64506-3018,USA,Kane,847,17089,520,1600,CST,Y,42.0407,42.0671647,-88.311,-88.2915662,http://www.dunkindonuts.com,,(847) 531-8700
1918,Dunkin' Donuts,2705 E Sauk Trail,Sauk Village,IL,60411,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.5054,41.491946,-87.5907,-87.557306,http://www.dunkindonuts.com,,(708) 758-6210
1919,Dunkin' Donuts,819 Ogden Ave,Lisle,IL,60532,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,41.7894,41.801606,-88.0823,-88.068003,http://www.dunkindonuts.com,,(630) 515-9430
1920,Dunkin' Donuts,5737 W Roosevelt Rd,Cicero,IL,60804,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.8443,41.86527,-87.7585,-87.76853,http://www.dunkindonuts.com,,(312) 226-8800
1921,Dunkin' Donuts,506 W North Ave,Elmhurst,IL,60126,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,41.8935,41.9057569,-87.9395,-87.9593849,http://www.dunkindonuts.com,,(630) 279-1933
1922,Dunkin' Donuts,5159 159th St,Oak Forest,IL,60452,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.6061,41.6030889,-87.7549,-87.7452134,http://www.dunkindonuts.com,,(708) 687-0269
1923,Dunkin' Donuts,16242 Halsted St,Harvey,IL,60426,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.6125,41.5937744,-87.6495,-87.6366341,http://www.dunkindonuts.com,,(708) 331-5801
1924,Dunkin' Donuts,8029 W 79th St,Justice,IL,60458,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.7509,41.7475513,-87.8345,-87.8216108,http://www.dunkindonuts.com,,(708) 458-2143
1925,Dunkin' Donuts,7660 Madison St,Forest Park,IL,60305,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,41.895,41.8794117,-87.8194,-87.8163802,http://www.dunkindonuts.com,,(708) 488-9488
1926,Dunkin' Donuts,6747 Broadcast Pkwy,Loves Park,IL,61111,64506-3018,USA,Winnebago,815,17201,6880,1600,CST,Y,42.3453,42.3257873,-89.0028,-88.984183,http://www.dunkindonuts.com,(815) 282-5160,(282) 516-0815
1927,Dunkin' Donuts,914 Northwest Hwy,Fox River Grove,IL,60021,64506-3018,USA,McHenry,847,17111,6880,1600,CST,Y,42.1928,42.1914046,-88.2237,-88.2062901,http://www.dunkindonuts.com,,(847) 639-1995
1928,Dunkin' Donuts,9802 S Halsted St,Chicago,IL,60628,64506-3018,USA,Cook,773,17031,6880,1600,CST,Y,41.6907,41.715372,-87.6161,-87.643451,http://www.dunkindonuts.com,,(773) 429-0101
1929,Dunkin' Donuts,5756 W Ogden Ave,Cicero,IL,60804,64506-3018,USA,Cook,708,17031,6880,1600,CST,Y,41.8443,41.836111,-87.7585,-87.767906,http://www.dunkindonuts.com,,(312) 226-8800
1930,Dunkin' Donuts,4501 S Harlem Ave,Forest View,IL,60402,64506-3018,USA,Cook,708,17031,6880,1600,CST,Y,41.8314,41.810159,-87.7884,-87.801717,http://www.dunkindonuts.com,,(708) 699-9461
1931,Dunkin' Donuts,533 Torrence Ave,Calumet City,IL,60409,64506-3018,USA,Cook,708,17031,6880,1600,CST,Y,41.6123,41.6206745,-87.5504,-87.5588376,http://www.dunkindonuts.com,,(708) 862-0001
1932,Dunkin' Donuts,1201 S Naper Blvd,Naperville,IL,60540,64506-3018,USA,DuPage,630,17043,6880,1600,CST,Y,41.7638,41.74985,-88.1463,-88.115649,http://www.dunkindonuts.com,,(630) 369-2272
1933,Dunkin' Donuts,7156 N Harlem Ave,Chicago,IL,60631,64506-3018,USA,Cook,773,17031,6880,1600,CST,Y,41.995,42.011543,-87.8116,-87.806978,http://www.dunkindonuts.com,,(773) 792-0044
1934,Dunkin' Donuts,253 E Irving Park Rd,Roselle,IL,60172,64506-3018,USA,DuPage,630,17043,6880,1600,CST,Y,41.9791,41.9837534,-88.0934,-88.0737156,http://www.dunkindonuts.com,,(630) 893-6150
1935,Dunkin' Donuts,2337 N Cicero Ave,Chicago,IL,60639,64506-3018,USA,Cook,773,17031,6880,1600,CST,Y,41.92,41.9232461,-87.7562,-87.7462385,http://www.dunkindonuts.com,,(773) 237-1300
1936,Dunkin' Donuts,13661 S Cicero Ave,Crestwood,IL,60445,64506-3018,USA,Cook,708,17031,6880,1600,CST,Y,41.6328,41.6439376,-87.7372,-87.7378992,http://www.dunkindonuts.com,,(708) 389-5215
1937,Dunkin' Donuts,10401 S Western Ave,Chicago,IL,60643,64506-3018,USA,Cook,773,17031,6880,1600,CST,Y,41.7268,41.704372,-87.6762,-87.681168,http://www.dunkindonuts.com,,(773) 881-3410
1938,Dunkin' Donuts,5600 Mannheim Rd,Chicago,IL,60018,64506-3018,USA,Cook,847,17031,6880,1600,CST,Y,42.004,41.975403,-87.8954,-87.8858101,http://www.dunkindonuts.com,,(773) 462-1133
1939,Dunkin' Donuts,1208 Waukegan Rd,Glenview,IL,60025,64506-3018,USA,Cook,847,17031,6880,1600,CST,Y,42.0783,42.0764161,-87.8242,-87.7987311,http://www.dunkindonuts.com,,(847) 729-5425
1940,Dunkin' Donuts,751 S Il Route 59,Bartlett,IL,60103,64506-3018,USA,Cook,630,17031,6880,1600,CST,Y,41.9753,41.978485,-88.1977,-88.206616,http://www.dunkindonuts.com,(630) 736-0161,(630) 372-9687
1941,Dunkin' Donuts,39 W Jackson Blvd,Chicago,IL,60604,64506-3018,USA,Cook,312,17031,6880,1600,CST,Y,41.8781,41.8780937,-87.6283,-87.6293705,http://www.dunkindonuts.com,,(312) 939-3133
1942,Dunkin' Donuts,6820 Roosevelt Rd,Oak Park,IL,60304,64506-3018,USA,Cook,708,17031,6880,1600,CST,Y,41.8721,41.865402,-87.7895,-87.7948,http://www.dunkindonuts.com,,(708) 386-3322
1943,Dunkin' Donuts,6601 Cermak Rd,Berwyn,IL,60402,64506-3018,USA,Cook,708,17031,6880,1600,CST,Y,41.8314,41.85026,-87.7884,-87.788741,http://www.dunkindonuts.com,(708) 484-6666,(708) 749-0906
1944,Dunkin' Donuts,659 N Independence Blvd,Romeoville,IL,60446,64506-3018,USA,Will,815,17197,6880,1600,CST,Y,41.6499,41.654262,-88.0888,-88.079911,http://www.dunkindonuts.com,,(815) 293-2894
1945,Dunkin' Donuts,2 N Riverside Plaza,Chicago,IL,60606,64506-3018,USA,Cook,312,17031,6880,1600,CST,Y,41.8818,41.882207,-87.6367,-87.639394,http://www.dunkindonuts.com,,(312) 707-9194
1946,Dunkin' Donuts,6100 S Western Ave,Chicago,IL,60636,64506-3018,USA,Cook,773,17031,6880,1600,CST,Y,41.7759,41.7826674,-87.669,-87.6838595,http://www.dunkindonuts.com,,(773) 776-3421
1947,Dunkin' Donuts,177 W Van Buren St,Chicago,IL,60605,64506-3018,USA,Cook,312,17031,6880,1600,CST,Y,41.8699,41.8767423,-87.6252,-87.6331898,http://www.dunkindonuts.com,,(312) 663-5150
1948,Dunkin' Donuts,222 W Merchandise Mart Plaza,Chicago,IL,60654,64506-3018,USA,Cook,312,17031,6880,1600,CST,Y,41.8883,41.8882121,-87.6357,-87.6353589,http://www.dunkindonuts.com,,(312) 222-1196
1949,Dunkin' Donuts,169 E Lake St,Bloomingdale,IL,60108,64506-3018,USA,DuPage,630,17043,6880,1600,CST,Y,41.9509,41.957978,-88.0873,-88.073961,http://www.dunkindonuts.com,,(630) 894-3021
1950,Dunkin' Donuts,3535 N Western Ave,Chicago,IL,60618,64506-3018,USA,Cook,773,17031,6880,1600,CST,Y,41.9466,41.9461711,-87.7027,-87.6881218,http://www.dunkindonuts.com,,(773) 348-7000
1951,Dunkin' Donuts,5448 S Pulaski Rd,Chicago,IL,60632,64506-3018,USA,Cook,773,17031,6880,1600,CST,Y,41.8105,41.793607,-87.7117,-87.723551,http://www.dunkindonuts.com,,(773) 585-5115
1952,Dunkin' Donuts,6738 W Archer Ave,Chicago,IL,60638,64506-3018,USA,Cook,773,17031,6880,1600,CST,Y,41.789,41.7922022,-87.7699,-87.7906341,http://www.dunkindonuts.com,,(773) 586-5969
1953,Dunkin' Donuts,4747 W 79th St,Chicago,IL,60652,64506-3018,USA,Cook,773,17031,6880,1600,CST,Y,41.7473,41.7490989,-87.7132,-87.7402626,http://www.dunkindonuts.com,,(773) 585-2432
1954,Dunkin' Donuts,1004 W Irving Park Rd,Bensenville,IL,60106,64506-3018,USA,DuPage,630,17043,6880,1600,CST,Y,41.9572,41.9606694,-87.9445,-87.9551762,http://www.dunkindonuts.com,,(630) 350-2044
1955,Dunkin' Donuts,195 E Butterfield Rd,Elmhurst,IL,60126,64506-3018,USA,DuPage,630,17043,6880,1600,CST,Y,41.8935,41.8696515,-87.9395,-87.9346116,http://www.dunkindonuts.com,,(630) 833-3535
1956,Dunkin' Donuts,1109 Maple Ave,Lisle,IL,60532,64506-3018,USA,DuPage,630,17043,6880,1600,CST,Y,41.7894,41.7861368,-88.0823,-88.0731288,http://www.dunkindonuts.com,(630) 493-4473,(630) 241-4547
1957,Dunkin' Donuts,9280 W Irving Park Rd,Schiller Park,IL,60176,64506-3018,USA,Cook,847,17031,6880,1600,CST,Y,41.9588,41.9541844,-87.8679,-87.8594973,http://www.dunkindonuts.com,,(847) 678-3788
1958,Dunkin' Donuts,1926 S River Rd,Des Plaines,IL,60018,64506-3018,USA,Cook,847,17031,6880,1600,CST,Y,42.004,42.0178797,-87.8954,-87.8748261,http://www.dunkindonuts.com,,(847) 390-0090
1959,Dunkin' Donuts,62 E Jackson Blvd,Chicago,IL,60604,64506-3018,USA,Cook,312,17031,6880,1600,CST,Y,41.8781,41.878287,-87.6283,-87.625524,http://www.dunkindonuts.com,(800) 859-5339,(312) 786-1114
1960,Dunkin' Donuts,15 Danada Square E,Wheaton,IL,60189,64506-3018,USA,DuPage,630,17043,6880,1600,CST,Y,41.8661,41.8329057,-88.1067,-88.1023867,http://www.dunkindonuts.com,,(630) 510-9310
1961,Dunkin' Donuts,7200 Circle Ave,Forest Park,IL,60130,64506-3018,USA,Cook,708,17031,6880,1600,CST,Y,41.8677,41.8864329,-87.8144,-87.8051299,http://www.dunkindonuts.com,,(708) 366-0810
1962,Dunkin' Donuts,11817 S Pulaski Rd,Alsip,IL,60803,64506-3018,USA,Cook,708,17031,6880,1600,CST,Y,41.6719,41.6781712,-87.7294,-87.7196906,http://www.dunkindonuts.com,,(708) 388-3837
1963,Dunkin' Donuts,150 W 63rd St,Chicago,IL,60621,64506-3018,USA,Cook,773,17031,6880,1600,CST,Y,41.7763,41.780065,-87.6399,-87.629828,http://www.dunkindonuts.com,,(773) 488-8833
1964,Dunkin' Donuts,749 W 31st St,Chicago,IL,60616,64506-3018,USA,Cook,312,17031,6880,1600,CST,Y,41.8466,41.838039,-87.626,-87.6453536,http://www.dunkindonuts.com,,(312) 567-9212
1965,Dunkin' Donuts,404 N Wabash Ave,Chicago,IL,60611,64506-3018,USA,Cook,312,17031,6880,1600,CST,Y,41.8946,41.8895749,-87.6187,-87.6268597,http://www.dunkindonuts.com,,(312) 828-9120
1966,Dunkin' Donuts,1901 S Mannheim Rd,Westchester,IL,60154,64506-3018,USA,Cook,708,17031,6880,1600,CST,Y,41.8523,41.8520712,-87.8855,-87.8817662,http://www.dunkindonuts.com,,(708) 344-8751
1967,Dunkin' Donuts,630 Northwest Hwy,Cary,IL,60013,64506-3018,USA,McHenry,847,17111,6880,1600,CST,Y,42.2198,42.2171329,-88.2351,-88.254217,http://www.dunkindonuts.com,,(847) 462-9543
1968,Dunkin' Donuts,300 E Randolph St,Chicago,IL,60601,64506-3018,USA,Cook,312,17031,6880,1600,CST,Y,41.8858,41.8845146,-87.6229,-87.6197555,http://www.dunkindonuts.com,,(312) 240-0977
1969,Dunkin' Donuts,7847 W 95th St,Hickory Hills,IL,60457,64506-3018,USA,Cook,708,17031,6880,1600,CST,Y,41.7253,41.7184086,-87.8309,-87.8154075,http://www.dunkindonuts.com,,(708) 599-6500
1970,Dunkin' Donuts,8753 S Stony Island Ave,Chicago,IL,60617,64506-3018,USA,Cook,773,17031,6880,1600,CST,Y,41.7142,41.7362695,-87.5649,-87.5851322,http://www.dunkindonuts.com,,(773) 375-2426
1971,Dunkin' Donuts,801 S Meacham Rd,Elk Grove Village,IL,60007,64506-3018,USA,Cook,847,17031,6880,1600,CST,Y,42.0131,42.0005036,-87.9972,-88.0460149,http://www.dunkindonuts.com,,(847) 534-9700
1972,Dunkin' Donuts,722 S Il Route 83,Mundelein,IL,60060,64506-3018,USA,Lake,847,17097,6880,1600,CST,Y,42.2666,42.234138,-88.0352,-87.993551,http://www.dunkindonuts.com,,(847) 566-6500
1973,Dunkin' Donuts,6599 N Lincoln Ave,Lincolnwood,IL,60712,64506-3018,USA,Cook,773,17031,6880,1600,CST,Y,42.0082,42.0006069,-87.731,-87.7238012,http://www.dunkindonuts.com,,(847) 677-0777
1974,Dunkin' Donuts,110 W Roosevelt Rd,West Chicago,IL,60185,64506-3018,USA,DuPage,630,17043,6880,1600,CST,Y,41.9,41.8653165,-88.2142,-88.2044208,http://www.dunkindonuts.com,,(630) 876-8560
1975,Dunkin' Donuts,5949 W Higgins Ave,Chicago,IL,60630,64506-3018,USA,Cook,773,17031,6880,1600,CST,Y,41.9738,41.9730223,-87.7498,-87.7780416,http://www.dunkindonuts.com,,(773) 202-8977
1976,Dunkin' Donuts,1539 S Indianapolis Blvd,Whiting,IN,46394,64506-3018,USA,Lake,219,18089,6880,2960,CST,Y,41.6768,41.6855975,-87.5007,-87.5059293,http://www.dunkindonuts.com,,(219) 659-9583
1977,Dunkin' Donuts,1531 S Indianapolis Blvd,Whiting,IN,46394,64506-3018,USA,Lake,219,18089,6880,2960,CST,Y,41.6768,41.6857108,-87.5007,-87.5060472,http://www.dunkindonuts.com,,(219) 659-0232
1978,Dunkin' Donuts,7340 Indianapolis Blvd,Hammond,IN,46324,64506-3018,USA,Lake,219,18089,6880,2960,CST,Y,41.5831,41.579752,-87.5013,-87.481336,http://www.dunkindonuts.com,,(219) 844-5332
1979,Dunkin' Donuts,1705 E Columbus Dr,East Chicago,IN,46312,64506-3018,USA,Lake,219,18089,6880,2960,CST,Y,41.643,41.6390054,-87.4575,-87.4504822,http://www.dunkindonuts.com,,(219) 397-2007
1980,Dunkin' Donuts,7334 S Indianapolis Blvd,Hammond,IN,46324,64506-3018,USA,Lake,219,18089,6880,2960,CST,Y,41.5831,41.580498,-87.5013,-87.4809787,http://www.dunkindonuts.com,,(219) 844-5332
1981,Dunkin' Donuts,8235 Calumet Ave,Munster,IN,46321,64506-3018,USA,Lake,219,18089,6880,2960,CST,Y,41.5477,41.5634399,-87.5039,-87.5089194,http://www.dunkindonuts.com,,(219) 836-8525
1982,Dunkin' Donuts,7306 Calumet Ave,Hammond,IN,46324,64506-3018,USA,Lake,219,18089,6880,2960,CST,Y,41.5831,41.5807239,-87.5013,-87.509397,http://www.dunkindonuts.com,,(219) 933-0853
